doi,created,published_print,published_online,issued
10.1007/s10459-015-9652-7,2015-11-23T13:21:48Z,2016-8,2015-11-23,2015-11-23
10.1007/s10551-015-2940-6,2015-11-17T16:00:00Z,2017-12,2015-11-17,2015-11-17
10.1007/s11664-015-4180-z,2015-11-19T16:21:53Z,2016-3,2015-11-19,2015-11-19
10.1007/s00415-015-7974-2,2015-11-17T14:58:48Z,2015-12,2015-11-17,2015-11-17
10.1007/s11159-015-9516-7,2015-11-17T10:56:08Z,2015-10,2015-11-17,2015-10
10.1007/s11031-015-9526-6,2015-11-21T05:13:08Z,2016-4,2015-11-21,2015-11-21
10.1007/s10677-015-9665-6,2015-12-12T18:09:55Z,2016-6,2015-12-12,2015-12-12
10.1007/s11136-015-1194-1,2015-12-10T12:50:19Z,2016-6,2015-12-10,2015-12-10
10.1007/s11115-015-0340-0,2016-01-19T08:15:16Z,2017-6,2016-1-19,2016-1-19
10.1007/s00429-016-1183-3,2016-01-19T15:30:09Z,2016-12,2016-1-19,2016-1-19
10.1007/s00415-015-8000-4,2016-01-08T08:45:58Z,2016-1,2016-1-8,2016-1
10.1007/s00395-016-0540-y,2016-02-24T14:03:19Z,2016-3,2016-2-24,2016-2-24
10.1007/s00366-016-0439-0,2016-02-20T05:28:31Z,2016-7,2016-2-20,2016-2-20
10.1007/s11284-016-1338-y,2016-02-20T05:46:36Z,2016-5,2016-2-20,2016-2-20
10.1007/s11127-016-0311-1,2016-02-18T10:46:50Z,2016-1,2016-2-18,2016-1
10.1007/s00415-016-8025-3,2016-02-04T13:14:48Z,2016-2,2016-2-4,2016-2
10.1007/s00415-016-8062-y,2016-02-25T09:45:59Z,2016-3,2016-2-25,2016-2-25
10.1007/s10508-015-0678-y,2016-02-08T16:08:19Z,2016-5,2016-2-8,2016-2-8
10.1007/s00265-016-2076-4,2016-02-23T06:00:26Z,2016-4,2016-2-23,2016-2-23
10.1007/s12273-016-0285-4,2016-03-31T02:27:37Z,2016-8,2016-3-31,2016-3-31
10.1007/s11892-016-0724-8,2016-03-14T05:07:31Z,2016-3,2016-3-14,2016-3
10.1007/s11244-016-0538-6,2016-03-28T14:55:19Z,2016-5,2016-3-28,2016-3-28
10.1007/s10909-016-1569-x,2016-03-09T16:28:39Z,2016-7,2016-3-9,2016-3-9
10.1007/s00442-016-3598-1,2016-03-10T14:27:12Z,2016-7,2016-3-10,2016-3-10
10.1007/s10882-016-9478-0,2016-03-04T01:29:29Z,2016-6,2016-3-4,2016-3-4
10.1007/s10666-016-9502-x,2016-03-03T13:21:01Z,2016-10,2016-3-3,2016-3-3
10.1007/s00410-016-1248-6,2016-03-25T09:46:59Z,2016-4,2016-3-25,2016-3-25
10.1007/s10494-016-9718-5,2016-03-04T16:15:17Z,2016-10,2016-3-4,2016-3-4
10.1007/s11244-016-0539-5,2016-04-14T10:48:17Z,2016-5,2016-4-11,2016-4-11
10.1007/s00415-016-8099-y,2016-04-01T12:51:32Z,2016-4,2016-4-1,2016-4
10.1007/s00466-016-1290-2,2016-04-09T08:56:50Z,2016-8,2016-4-9,2016-4-9
10.1007/s11263-016-0903-8,2016-04-26T09:12:58Z,2016-11,2016-4-26,2016-4-26
10.1007/s00126-016-0655-y,2016-05-10T04:34:38Z,2017-2,2016-5-10,2016-5-10
10.1007/s00415-016-8137-9,2016-05-02T11:32:40Z,2016-5,2016-5-2,2016-5
10.1007/s00020-016-2296-z,2016-05-02T11:23:30Z,2016-6,2016-5-2,2016-5-2
10.1007/s10838-016-9335-y,2016-05-07T14:40:53Z,2017-3,2016-5-7,2016-5-7
10.1007/s11356-016-6749-3,2016-05-10T04:45:14Z,2017-1,2016-5-10,2016-5-10
10.1007/s11999-016-4870-8,2016-05-06T13:27:50Z,2016-10,2016-5-6,2016-5-6
10.1007/s00410-016-1257-5,2016-05-27T05:26:04Z,2016-6,2016-5-27,2016-5-27
10.1007/s41055-016-0004-y,2016-05-17T11:20:07Z,2016-6,2016-5-17,2016-5-17
10.1007/s00170-016-8866-z,2016-05-14T01:36:20Z,2017-2,2016-5-14,2016-5-14
10.1007/s00415-016-8165-5,2016-05-26T08:25:39Z,2016-6,2016-5-26,2016-5-26
10.1007/s11761-015-0185-y,2015-11-16T18:34:00Z,2016-9,2015-11-16,2015-11-16
10.1007/s10588-015-9203-z,2015-11-14T03:19:36Z,2016-6,2015-11-14,2015-11-14
10.1007/s12160-015-9755-7,2015-11-25T06:04:02Z,2016-4,2015-11-24,2015-11-24
10.1007/s11628-015-0297-7,2015-12-29T07:58:48Z,2017-3,2015-12-29,2015-12-29
10.1007/s40622-015-0117-x,2016-01-14T03:07:52Z,2016-6,2016-1-14,2016-1-14
10.1007/s11082-016-0499-9,2016-04-20T08:50:59Z,2016-5,2016-4-20,2016-4-20
10.1007/s00348-015-2088-2,2015-12-11T08:35:00Z,2016-1,2015-12-11,2015-12-11
10.1007/s10980-015-0337-7,2016-01-19T07:44:29Z,2016-9,2016-1-19,2016-1-19
10.1007/s11270-015-2723-9,2016-01-22T03:02:28Z,2016-2,2016-1-22,2016-1-22
10.1007/s00170-015-8110-2,2016-01-05T14:14:49Z,2016-9,2016-1-5,2016-1-5
10.1007/s00170-015-8299-0,2016-01-18T04:30:41Z,2016-9,2016-1-18,2016-1-18
10.1007/s00414-015-1309-9,2016-02-04T13:46:22Z,2016-9,2016-2-4,2016-2-4
10.1007/s11270-016-2756-8,2016-02-23T09:51:17Z,2016-3,2016-2-23,2016-2-23
10.1007/s00170-016-8502-y,2016-02-27T08:14:53Z,2016-10,2016-2-27,2016-2-27
10.1007/s10404-016-1729-y,2016-04-06T08:55:10Z,2016-4,2016-4-6,2016-4
10.1007/s12567-016-0120-x,2016-05-10T15:54:31Z,2016-9,2016-5-10,2016-5-10
10.1007/s11665-016-2096-2,2016-05-26T13:38:27Z,2016-8,2016-5-26,2016-5-26
10.1007/s11156-016-0580-2,2016-05-18T15:04:25Z,2017-5,2016-5-18,2016-5-18
10.1007/s00158-016-1476-4,2016-05-11T19:41:21Z,2017-1,2016-5-11,2016-5-11
10.1007/s00213-016-4221-1,2016-03-18T17:22:54Z,2016-4,2016-3-16,2016-3-16
10.1007/s00477-016-1258-y,2016-05-11T05:51:08Z,2017-8,2016-5-11,2016-5-11
10.1007/s10570-015-0838-1,2015-12-22T14:02:28Z,2016-2,2015-12-22,2015-12-22
10.1007/s10570-016-0861-x,2016-01-19T10:22:08Z,2016-4,2016-1-19,2016-1-19
10.1007/s12207-015-9246-y,2016-01-12T08:16:19Z,2016-3,2016-1-12,2016-1-12
10.1007/s11266-016-9688-1,2016-02-18T23:11:59Z,2016-8,2016-2-18,2016-2-18
10.1007/s10548-016-0476-4,2016-02-22T07:19:32Z,2016-7,2016-2-22,2016-2-22
10.1007/s11235-016-0154-6,2016-04-14T08:19:07Z,2017-1,2016-4-13,2016-4-13
10.1007/s12559-015-9366-4,2016-01-11T14:18:39Z,2016-4,2016-1-11,2016-1-11
10.1007/s12108-016-9309-x,2016-04-07T08:06:03Z,2016-12,2016-4-7,2016-4-7
10.1007/s10803-016-2794-5,2016-04-28T16:39:17Z,2016-8,2016-4-28,2016-4-28
10.1007/s11269-015-1171-z,2015-11-10T14:16:39Z,2016-1,2015-11-10,2015-11-10
10.1007/s10803-016-2701-0,2016-01-28T10:42:57Z,2016-5,2016-1-28,2016-1-28
10.1007/s11274-015-1981-4,2016-01-09T09:14:50Z,2016-2,2016-1-9,2016-1-9
10.1007/s00542-015-2775-1,2016-01-18T08:16:40Z,2017-9,2016-1-18,2016-1-18
10.1007/s10236-016-0958-7,2016-05-25T07:17:39Z,2016-7,2016-5-25,2016-5-25
10.1007/s11695-015-1945-7,2015-11-03T16:13:18Z,2016-2,2015-11-3,2015-11-3
10.1007/s00209-015-1559-8,2015-11-23T19:32:38Z,2016-4,2015-11-23,2015-11-23
10.1007/s00340-015-6261-3,2015-11-23T05:51:40Z,2015-12,2015-11-23,2015-11-23
10.1007/s00381-015-2951-8,2015-11-11T09:40:31Z,2016-2,2015-11-11,2015-11-11
10.1007/s00268-015-3317-9,2015-11-17T16:51:51Z,2016-1,2015-11-17,2015-11-17
10.1007/s00259-015-3231-2,2015-11-16T02:18:33Z,2016-6,2015-11-16,2015-11-16
10.1007/s10955-015-1412-9,2015-11-23T10:57:09Z,2016-3,2015-11-23,2015-11-23
10.1007/s10237-015-0740-7,2015-11-17T07:50:09Z,2016-10,2015-11-17,2015-11-17
10.1007/s10957-015-0838-1,2015-11-09T17:07:56Z,2016-6,2015-11-9,2015-11-9
10.1007/s10237-015-0738-1,2015-11-03T07:53:09Z,2016-8,2015-11-3,2015-11-3
10.1007/s12289-015-1273-4,2015-11-20T07:54:57Z,2017-4,2015-11-20,2015-11-20
10.1007/s00209-015-1565-x,2015-11-07T09:29:08Z,2016-4,2015-11-7,2015-11-7
10.1007/s11695-015-1978-y,2015-11-30T06:47:45Z,2016-2,2015-11-30,2015-11-30
10.1007/s00127-015-1145-8,2015-11-04T12:32:47Z,2016-3,2015-11-4,2015-11-4
10.1007/s11695-015-1999-6,2015-12-22T20:45:42Z,2016-8,2015-12-22,2015-12-22
10.1007/s00280-015-2940-3,2015-12-22T12:01:56Z,2016-3,2015-12-22,2015-12-22
10.1007/s00498-015-0154-1,2015-12-09T03:05:35Z,2016-3,2015-12-8,2015-12-8
10.1007/s11207-015-0828-3,2015-12-22T14:08:39Z,2016-1,2015-12-22,2015-12-22
10.1007/s10719-015-9638-y,2015-12-19T06:21:55Z,2016-6,2015-12-19,2015-12-19
10.1007/s10494-015-9684-3,2015-12-08T17:51:20Z,2016-3,2015-12-7,2015-12-7
10.1007/s10439-015-1523-0,2015-12-14T14:08:24Z,2016-8,2015-12-14,2015-12-14
10.1007/s00204-015-1655-x,2016-01-09T02:05:54Z,2016-12,2016-1-9,2016-1-9
10.1007/s40571-015-0095-y,2016-01-07T03:25:29Z,2017-4,2016-1-7,2016-1-7
10.1007/s10557-016-6638-5,2016-01-26T06:00:27Z,2016-2,2016-1-26,2016-1-26
10.1007/s00384-015-2475-4,2016-01-12T02:39:42Z,2016-3,2016-1-12,2016-1-12
10.1007/s00208-015-1352-3,2016-01-09T11:34:04Z,2016-12,2016-1-9,2016-1-9
10.1007/s00464-016-4752-x,2016-02-19T23:03:39Z,2016-10,2016-2-19,2016-2-19
10.1007/s10654-016-0124-z,2016-02-22T08:32:37Z,2016-7,2016-2-22,2016-2-22
10.1007/s10439-016-1549-y,2016-02-01T21:11:50Z,2016-8,2016-2-1,2016-2-1
10.1007/s00213-016-4218-9,2016-02-05T02:01:17Z,2016-5,2016-2-5,2016-2-5
10.1007/s12265-016-9673-5,2016-02-17T19:27:50Z,2016-2,2016-2-17,2016-2
10.1007/s10955-016-1471-6,2016-02-17T12:41:11Z,2016-4,2016-2-17,2016-2-17
10.1007/s00220-016-2576-0,2016-02-24T08:02:03Z,2016-11,2016-2-24,2016-2-24
10.1007/s10584-016-1617-1,2016-02-25T01:12:38Z,2016-5,2016-2-24,2016-2-24
10.1007/s00381-016-3021-6,2016-02-04T10:37:45Z,2016-7,2016-2-4,2016-2-4
10.1007/s10526-016-9718-3,2016-02-05T14:57:44Z,2016-8,2016-2-5,2016-2-5
10.1007/s40124-016-0093-4,2016-02-20T04:52:46Z,2016-3,2016-2-20,2016-2-20
10.1007/s00211-015-0787-5,2016-02-23T04:59:05Z,2016-12,2016-2-23,2016-2-23
10.1007/s11269-016-1245-6,2016-02-13T20:40:58Z,2016-3,2016-2-13,2016-2-13
10.1007/s11938-016-0075-1,2016-02-29T02:21:32Z,2016-3,2016-2-29,2016-2-29
10.1007/s00167-015-3976-y,2016-03-18T16:02:57Z,2016-4,2016-3-18,2016-3-18
10.1007/s11548-016-1373-8,2016-03-19T09:48:50Z,2016-6,2016-3-19,2016-3-19
10.1007/s00220-016-2598-7,2016-03-18T18:12:21Z,2016-5,2016-3-17,2016-3-17
10.1007/s10955-016-1491-2,2016-03-22T08:51:00Z,2016-5,2016-3-22,2016-3-22
10.1007/s11548-016-1361-z,2016-03-23T11:39:21Z,2016-6,2016-3-23,2016-3-23
10.1245/s10434-016-5188-1,2016-03-22T18:57:46Z,2016-8,2016-3-22,2016-3-22
10.1007/s10494-016-9719-4,2016-03-08T10:11:11Z,2016-6,2016-3-8,2016-3-8
10.1007/s11277-016-3270-4,2016-03-31T16:47:16Z,2016-7,2016-3-31,2016-3-31
10.1007/s10955-016-1483-2,2016-03-09T11:04:43Z,2016-5,2016-3-9,2016-3-9
10.1007/s11249-016-0669-8,2016-03-25T05:16:04Z,2016-5,2016-3-25,2016-3-25
10.1007/s00285-016-0986-4,2016-03-23T08:56:56Z,2016-11,2016-3-23,2016-3-23
10.1007/s12265-016-9684-2,2016-03-09T15:00:37Z,2016-4,2016-3-9,2016-3-9
10.1007/s00158-016-1412-7,2016-04-02T06:41:18Z,2016-9,2016-4-2,2016-4-2
10.1007/s00285-016-0990-8,2016-04-01T05:11:07Z,2016-12,2016-4-1,2016-4-1
10.1007/s10884-016-9530-x,2016-04-08T05:40:37Z,2017-12,2016-4-7,2016-4-7
10.1007/s11067-016-9326-x,2016-04-27T09:31:03Z,2017-3,2016-4-27,2016-4-27
10.1007/s10231-016-0567-6,2016-04-14T11:39:23Z,2017-2,2016-4-12,2016-4-12
10.1007/s10766-016-0422-9,2016-04-16T02:49:31Z,2017-4,2016-4-16,2016-4-16
10.1007/s00193-016-0651-2,2016-04-19T16:19:04Z,2017-3,2016-4-19,2016-4-19
10.1007/s12265-016-9690-4,2016-04-14T10:43:10Z,2016-6,2016-4-13,2016-4-13
10.1007/s11242-016-0685-z,2016-04-15T12:32:22Z,2016-5,2016-4-15,2016-4-15
10.1007/s11888-016-0321-x,2016-04-27T09:35:45Z,2016-6,2016-4-27,2016-4-27
10.1007/s10586-016-0568-7,2016-04-23T10:19:25Z,2016-6,2016-4-23,2016-4-23
10.1007/s10915-016-0204-y,2016-04-21T09:28:33Z,2016-11,2016-4-21,2016-4-21
10.1007/s10552-016-0751-4,2016-04-28T17:01:18Z,2016-6,2016-4-28,2016-4-28
10.1007/s10898-016-0430-8,2016-05-05T04:04:00Z,2017-3,2016-5-5,2016-5-5
10.1007/s10762-016-0279-4,2016-05-02T05:50:04Z,2016-9,2016-5-2,2016-5-2
10.1007/s11554-016-0591-1,2016-05-05T05:38:03Z,,2016-5-5,2016-5-5
10.1007/s12213-016-0088-9,2016-05-13T10:26:11Z,2016-6,2016-5-13,2016-5-13
10.1007/s00220-016-2637-4,2016-05-06T09:59:59Z,2016-7,2016-5-6,2016-5-6
10.1007/s10552-016-0755-0,2016-05-06T09:09:02Z,2016-7,2016-5-6,2016-5-6
10.1007/s00464-016-4953-3,2016-05-18T19:33:53Z,2017-1,2016-5-18,2016-5-18
10.1007/s11664-016-4623-1,2016-05-13T15:16:55Z,2016-8,2016-5-13,2016-5-13
10.1007/s00281-016-0561-5,2016-05-13T11:42:51Z,2016-7,2016-5-13,2016-5-13
10.1007/s11046-016-0017-4,2016-05-18T11:07:48Z,2016-10,2016-5-18,2016-5-18
10.1007/s00432-015-2074-3,2015-11-16T06:51:02Z,2016-3,2015-11-16,2015-11-16
10.1007/s00586-015-4359-2,2015-12-24T06:53:43Z,2016-9,2015-12-24,2015-12-24
10.1007/s00464-015-4641-8,2016-01-29T19:51:28Z,2016-8,2016-1-29,2016-1-29
10.1007/s00410-016-1235-y,2016-04-19T07:44:31Z,2016-5,2016-4-19,2016-4-19
10.1007/s12144-016-9437-z,2016-04-05T08:51:04Z,2017-9,2016-4-5,2016-4-5
10.1007/s00285-016-0995-3,2016-04-14T11:03:19Z,2016-12,2016-4-12,2016-4-12
10.1007/s10237-015-0748-z,2015-11-26T16:04:58Z,2016-10,2015-11-26,2015-11-26
10.1007/s00281-015-0539-8,2015-11-16T06:52:08Z,2016-1,2015-11-16,2015-11-16
10.1007/s00259-015-3228-x,2015-11-28T00:14:16Z,2016-2,2015-11-28,2015-11-28
10.1007/s00125-015-3803-5,2015-11-13T05:41:44Z,2016-2,2015-11-13,2015-11-13
10.1007/s00383-015-3836-3,2015-11-21T08:13:11Z,2016-3,2015-11-21,2015-11-21
10.1007/s11192-015-1785-1,2015-11-12T14:04:11Z,2016-1,2015-11-12,2015-11-12
10.1007/s12160-015-9752-x,2015-11-25T19:16:16Z,2016-4,2015-11-25,2015-11-25
10.1007/s10803-015-2641-0,2015-11-05T07:50:02Z,2016-3,2015-11-5,2015-11-5
10.1007/s00018-015-2092-y,2015-12-14T08:22:59Z,2016-3,2015-12-14,2015-12-14
10.1007/s00787-015-0800-7,2015-12-11T00:41:25Z,2016-8,2015-12-9,2015-12-9
10.1007/s00127-015-1151-x,2015-12-15T11:00:52Z,2016-4,2015-12-15,2015-12-15
10.1007/s00127-015-1161-8,2015-12-17T04:37:55Z,,2015-12-17,2015-12-17
10.1007/s00127-015-1152-9,2015-12-18T05:30:04Z,2016-2,2015-12-18,2015-12-18
10.1007/s10539-015-9512-0,2015-12-01T10:27:59Z,2016-3,2015-12-1,2015-12-1
10.1007/s00213-015-4156-y,2015-12-14T07:11:27Z,2016-5,2015-12-14,2015-12-14
10.1007/s00214-015-1768-6,2015-12-26T06:33:12Z,2016-1,2015-12-26,2015-12-26
10.1007/s11229-015-1005-9,2016-01-25T18:49:31Z,,2016-1-25,2016-1-25
10.1007/s11695-015-2032-9,2016-01-12T19:11:16Z,2016-8,2016-1-12,2016-1-12
10.1007/s10519-015-9777-8,2016-01-29T03:55:07Z,2016-7,2016-1-29,2016-1-29
10.1007/s00394-015-1151-3,2016-01-08T14:34:30Z,2017-4,2016-1-8,2016-1-8
10.1007/s11882-015-0588-z,2016-01-16T19:03:37Z,2016-2,2016-1-16,2016-1-16
10.1007/s11920-015-0648-z,2016-01-14T13:14:40Z,2016-1,2016-1-14,2016-1
10.1007/s11882-015-0580-7,2016-01-07T07:46:40Z,2016-1,2016-1-7,2016-1
10.1007/s00234-015-1639-9,2016-01-12T08:56:02Z,2016-4,2016-1-12,2016-1-12
10.1007/s10964-016-0419-0,2016-01-27T08:56:32Z,2016-12,2016-1-27,2016-1-27
10.1007/s10982-015-9253-x,2016-01-08T05:16:02Z,2016-6,2016-1-8,2016-1-8
10.1007/s11920-015-0652-3,2016-01-19T05:22:25Z,2016-2,2016-1-19,2016-1-19
10.1007/s00127-016-1178-7,2016-02-03T07:59:35Z,2016-3,2016-2-3,2016-2-3
10.1007/s00775-016-1342-2,2016-02-16T11:49:13Z,2016-6,2016-2-16,2016-2-16
10.1007/s11695-016-2103-6,2016-02-27T06:15:34Z,2016-10,2016-2-27,2016-2-27
10.1007/s00127-016-1185-8,2016-02-04T10:10:23Z,2016-4,2016-2-4,2016-2-4
10.1007/s00127-016-1177-8,2016-02-10T22:48:06Z,2016-8,2016-2-10,2016-2-10
10.1007/s00784-016-1739-x,2016-02-09T04:56:02Z,2016-11,2016-2-9,2016-2-9
10.1007/s00127-016-1191-x,2016-02-13T13:51:31Z,2016-5,2016-2-13,2016-2-13
10.1007/s11225-015-9647-7,2016-02-18T15:27:17Z,2016-6,2016-2-18,2016-2-18
10.1007/s00259-016-3315-7,2016-02-23T00:54:21Z,2016-7,2016-2-23,2016-2-23
10.1007/s12104-016-9672-0,2016-02-18T05:03:47Z,2016-4,2016-2-18,2016-2-18
10.1007/s00216-016-9334-1,2016-02-15T07:39:30Z,2016-3,2016-2-15,2016-2-15
10.1007/s00259-016-3324-6,2016-02-22T02:10:17Z,2016-6,2016-2-22,2016-2-22
10.1007/s00127-016-1170-2,2016-02-04T10:21:59Z,2016-4,2016-2-4,2016-2-4
10.1007/s11882-016-0600-2,2016-02-18T18:49:05Z,2016-3,2016-2-18,2016-2-18
10.1140/epjb/e2015-60656-5,2016-02-12T03:48:42Z,2016-2,2016-2-15,2016-2
10.1007/s11098-016-0657-8,2016-03-14T06:22:43Z,2016-12,2016-3-14,2016-3-14
10.1007/s40888-016-0027-1,2016-03-19T08:37:04Z,2016-4,2016-3-19,2016-3-19
10.1007/s40815-016-0144-6,2016-03-05T13:14:10Z,2017-2,2016-3-5,2016-3-5
10.1007/s40815-016-0162-4,2016-03-18T21:19:12Z,2016-8,2016-3-18,2016-3-18
10.1007/s10237-016-0782-5,2016-03-23T10:37:39Z,2016-12,2016-3-23,2016-3-23
10.1007/s10879-016-9328-5,2016-03-02T06:20:52Z,2016-9,2016-3-2,2016-3-2
10.1007/s10982-016-9256-2,2016-03-31T05:27:49Z,2016-8,2016-3-31,2016-3-31
10.1007/s10519-016-9786-2,2016-03-18T18:50:14Z,2016-9,2016-3-18,2016-3-18
10.1007/s00259-016-3349-x,2016-03-18T17:16:34Z,2016-7,2016-3-16,2016-3-16
10.1007/s40211-016-0177-y,2016-03-04T11:11:04Z,2016-3,2016-3-4,2016-3
10.1007/s10508-016-0725-3,2016-03-18T17:24:29Z,2016-5,2016-3-14,2016-3-14
10.1007/s10895-016-1789-0,2016-03-22T02:37:01Z,2016-5,2016-3-22,2016-3-22
10.1007/s11899-016-0318-1,2016-04-19T07:27:57Z,2016-6,2016-4-19,2016-4-19
10.1007/s41111-016-0021-3,2016-04-04T13:20:11Z,2016-6,2016-4-4,2016-4-4
10.1007/s10624-016-9417-6,2016-04-09T00:15:51Z,2016-6,2016-4-8,2016-4-8
10.1007/s10334-016-0550-7,2016-04-02T10:37:32Z,2016-10,2016-4-2,2016-4-2
10.1007/s11356-016-6490-y,2016-04-11T07:31:57Z,2016-7,2016-4-11,2016-4-11
10.1007/s12126-016-9244-8,2016-04-06T02:35:17Z,2017-9,2016-4-6,2016-4-6
10.1007/s00199-016-0967-2,2016-04-14T11:51:07Z,2017-4,2016-4-11,2016-4-11
10.1007/s40590-016-0117-7,2016-04-08T20:17:41Z,2016-10,2016-4-8,2016-4-8
10.1007/s11098-016-0673-8,2016-04-05T14:54:42Z,2016-12,2016-4-5,2016-4-5
10.1007/s10639-016-9482-0,2016-04-05T08:51:26Z,2017-3,2016-4-5,2016-4-5
10.1007/s13669-016-0156-0,2016-04-25T02:52:28Z,2016-6,2016-4-25,2016-4-25
10.1007/s10897-016-9959-4,2016-04-20T05:28:55Z,2016-12,2016-4-20,2016-4-20
10.1007/s11886-016-0726-9,2016-04-26T05:59:27Z,2016-6,2016-4-26,2016-4-26
10.1007/s00208-016-1411-4,2016-04-23T06:32:03Z,2017-4,2016-4-23,2016-4-23
10.1007/s12529-016-9562-y,2016-04-18T18:48:10Z,2016-12,2016-4-18,2016-4-18
10.1007/s13669-016-0162-2,2016-04-25T07:14:44Z,2016-6,2016-4-25,2016-4-25
10.1007/s00127-016-1222-7,2016-04-28T16:33:14Z,2016-9,2016-4-28,2016-4-28
10.1007/s10639-016-9493-x,2016-04-28T16:34:42Z,2017-3,2016-4-28,2016-4-28
10.1007/s00345-016-1836-0,2016-04-25T16:51:38Z,2017-1,2016-4-25,2016-4-25
10.1007/s00508-016-0971-3,2016-04-06T16:21:16Z,2016-4,2016-4-6,2016-4
10.1007/s00508-016-0966-0,2016-04-06T17:00:32Z,2016-4,2016-4-6,2016-4
10.1007/s00415-016-8126-z,2016-05-09T05:11:55Z,2016-12,2016-5-9,2016-5-9
10.1007/s11012-016-0438-7,2016-05-04T07:56:17Z,2016-7,2016-5-4,2016-5-4
10.1007/s11095-016-1940-2,2016-05-25T16:01:34Z,2016-8,2016-5-25,2016-5-25
